,ID,text,type,tags,rating,num_ratings,link
6550,15326,"There's only one problem with your face, I can see it.",,insults,70.76,466.0,
6551,15327,"Keep talking, someday you'll say something intelligent!",,"insults, intelligence, stupid",70.72,306.0,
6552,15328,If 4 out of 5 people SUFFER from diarrhea ... does that mean that one enjoys it?,,"life, people",70.63,44.0,
6553,15329,I think it's wrong that only one company makes the game Monopoly.,,money,70.62,35.0,
6554,15330,"My first job was working in an orange juice factory, but I got canned: couldn't concentrate.",,puns,70.58,1100.0,
6555,15331,"I bet you $4,567.89 you can't guess how much I owe my bookie.",,"money, sarcastic",70.58,157.0,
6556,15332,"We are born naked, wet and hungry. Then things get worse.",,"attitude, life",70.57,94.0,
6557,15333,"Thieves had broken into my house and stolen everything except my soap, shower gel, towels and deodorant. Dirty Bastards.",,"life, puns",70.54,2020.0,
6558,15334,"I am known at the gym as the ""before picture.""",,"attitude, sport",70.53,61.0,
6559,15335,"I asked my North Korean friend how it was there, he said he couldn't complain.",,"attitude, communication, life, political, sarcastic",70.53,61.0,
6560,15336,We never knew he was a drunk... until he showed up to work sober.,,"alcohol, life, work",70.47,187.0,
6561,15337,"I saw a sign that said ""Watch for children"" and I thought, ""That sounds like a fair trade"".",,"kids, money",70.45,65.0,
6562,15338,"Yesterday, I fell down from a 10 meter ladder. Thank God I was on the third step.",,sarcastic,70.42,129.0,
6563,15339,Which sexual position produces the ugliest children? Ask your mother.,,"insults, rude, ugly",70.4,471.0,
6564,15340,I think that if I died and went straight to hell it would take me at least a week to realize I wasn't at work anymore.,,"attitude, life, work",70.39,69.0,
6565,15341,I'm glad to see you're not letting your education get in the way of your ignorance.,,"insults, stupid",70.36,328.0,
6566,15342,"Aha, I see the Fuck-Up Fairy has visited us again! ",,insults,70.34,276.0,
6567,15343,"Before I tell my wife something important, I take both her hands in mine. That way she can't hit me with them.",,"attitude, communication, marriage",70.32,30.0,
6568,15344,Some of us learn from the mistakes of others; the rest of us have to be the others.,,"attitude, life, mistake",70.28,85.0,
6569,15345,I don't have an attitude; I have a personality you can't handle.,,attitude,70.27,52.0,
6570,15346,"What was Forrest Gump's email password? ""1forrest1""",,"IT, life, puns",70.27,1520.0,
6571,15347,"""Excuse me miss, can I have the time? I'd check my watch but I can't take my eyes off you.""


",,"flirty, love, women",70.26,279.0,
6572,15348,Success is like pregnancy. Everybody congratulates you but nobody knows how many times you got fucked to achieve it.,,"life, motivational, success",70.2,189.0,
6573,15349,Any room is a panic room if you've lost your phone in it.,,"IT, sarcastic",70.17,124.0,
6574,15350,"As an outsider, what do you think of the human race?",,insults,70.16,215.0,
6575,15351,"What do the Mafia and a pussy have in common? One slip of the tongue, and you're in deep shit.",,dirty,70.12,307.0,
6576,15352,"If I had a face like yours, I'd sue my parents.",,insults,70.12,358.0,
6577,15353,ISIS is taking back territory after a surprise turn of events. Their new partnership with Samsung is quickly paying off,,"death, IT",70.08,9.0,
6578,15354,I would ask you how old you are but I know you can't count that high.,,insults,70.05,229.0,
6579,15355,The trouble with doing something right the first time is that nobody appreciates how difficult it was.,,"life, time",70.04,25.0,
6580,15356,We are all time travelers moving at the speed of exactly 60 minutes per hour.,,"life, time, travel",70.03,43.0,
6581,15357,"I was going to look for my missing watch, but I could never find the time.",,"attitude, intelligence, stupid",69.95,80.0,
6582,15358,What's the difference between a paycheck and a penis? You don't have to beg your wife to blow your paycheck.,,"marriage, money, sex",69.91,359.0,
6583,15359,"The 50-50-90 rule: Anytime you have a 50-50 chance of getting something right, there's a 90% probability you'll get it wrong.",,"attitude, life",69.87,34.0,
6584,15360,"What dog can jump higher than a building? Anydog, buildings can't jump!",,animal,69.87,34.0,
6585,15361,"Three words to ruin a man's ego...? ""Is it in?""


",,"dirty, men, sex",69.86,473.0,
6586,15362,"Remember, it's not what you do... it's what you get away with.",,"attitude, work",69.86,47.0,
6587,15363,I love what you've done with your hair. How do you get it to come out of the nostrils like that?,,"insults, sarcastic",69.85,315.0,
6588,15364,"Ever stop to think, and forget to start again?",,"attitude, intelligence, life",69.81,107.0,
6589,15365,"One day, a little boy wrote to Santa Clause, ""Please send me a sister."" Santa Clause wrote him back, ""Ok, send me your mother.""


",,"Christmas, dirty, kids, sport",69.74,777.0,
6590,15366,"I wanna make a joke about sodium, but Na..",,"puns, school",69.74,1100.0,
6591,15367,A book just fell on my head. I've only got myshelf to blame.,,"life, puns",69.73,822.0,
6592,15368,Why can't you play Uno with a Mexican? They steal all the green cards.,,"dirty, racist",69.72,3088.0,
6593,15369,Do you wanna lose ten pounds of ugly fat? Cut off your head.,,"insults, ugly",69.68,237.0,
6594,15370,"If you can go to the gym without telling people on the Internet, you are instantly hired by the CIA.",,"attitude, sport, work",69.67,55.0,
6595,15371,"Whenever i have a headache,i take two asprins and keep away the children,like the bottle says",,stupid,69.67,152.0,
6596,15372,My kids are very optimistic.  Every glass they leave sitting around the house is at least half full.,,"attitude, kids",69.65,87.0,
6597,15373,What's the difference between a tire and 365 used rubbers? One is a Goodyear and the other is a great year.,,"car, dirty, sex",69.63,222.0,
6598,15374,"Masturbation is like procrastination, it's all good and fun until you realize you are only fucking yourself!",,"sarcastic, sex",69.61,557.0,
6599,15375,Why did the scientist install a knocker on his door? He wanted to win the No-bell prize!,,"life, puns",69.59,780.0,
6600,15376,The last airline I flew charged for everything. Except for the bad service. That was free.,,"life, sarcastic",69.59,75.0,
6601,15377,Do it tomorrow. You have made enough mistakes for today.,,"attitude, life, mistake, work",69.59,75.0,
6602,15378,"It doesn't matter how much you work, there will always be an asshole that works less but gets more.",,"life, motivational, work",69.59,75.0,
6603,15379,A procrastinator's work is never done.,,life,69.58,38.0,
6604,15380,My husband is on the roof - only a few inches away from an insurance claim that could completely change my life.,,"life, marriage, sarcastic",69.58,67.0,
6605,15381,What do a nearsighted gynecologist and a puppy have in common? A wet nose.,,"animal, dirty",69.54,181.0,
6606,15382,"If God is watching us, the least we can do is be entertaining.",,"christian, God",69.5,221.0,
6607,15383,"I am on a seafood diet. Every time I see food, I eat it.",,"food, puns",69.45,766.0,
6608,15384,"What's the difference between a northern fairytale and a southern fairytale? A northern fairytale begins ""Once upon a time ..."" A southern fairytale begins ""Y'all ain't gonna believe this shit ...""",,"black, racist",69.45,2717.0,
6609,15385,You haven't experienced awkward until you try to tickle someone who isn't ticklish.,,life,69.44,29.0,
6610,15386,Imagine being 5 minutes from the end of the longest movie ever & it starts over because it forgot something. That's my kid telling a story.,,"communication, kids",69.42,147.0,
6611,15387,"I have as much authority as the Pope, i just don't have as many people who believe it.",,"christian, sarcastic",69.4,213.0,
6612,15388,"Confucius says Love one another. If it doesn't work, just interchange the last two words.",,"attitude, love",69.4,42.0,
6613,15389,"Why doesn't Mexico have an Olympic team? Because everybody who can run, jump and swim are already in the U.S.",,racist,69.39,3477.0,
6614,15390,"Father's day, the most confusing day in the ghetto.",,"black, life, racist",69.39,2863.0,
6615,15391,"What did the blonde say when she found out she was pregnant? ""Are you sure it's mine?""",,"blonde, kids",69.38,180.0,
6616,15392,How is a woman like a condom? Both spend more time in your wallet than on your dick.,,"dirty, sex, women",69.35,760.0,
6617,15393,"Time is a great teacher, but unfortunately it kills all its pupils.",,"death, school, time",69.34,154.0,
6618,15394,"You are so old, when you were a kid rainbows were black and white.",,insults,69.33,165.0,
6619,15395,The proper way to use a stress ball is to throw it at the last person to piss you off.,,"health, work",69.32,176.0,
6620,15396,"If a guy remembers the color of your eyes after the first date, chances are... you have small boobs.",,"dirty, women",69.3,277.0,
6621,15397,I don't think you are stupid. You just have a bad luck when thinking.,,"insults, rude",69.28,241.0,
6622,15398,"The deeper the pit you're falling into, the more chance you have to learn how to fly.",,motivational,69.28,46.0,
6623,15399,"It's just a bad day, not a bad life.",,"life, motivational",69.28,46.0,
6624,15400,Letting the cat out of the bag is a whole lot easier than putting it back in.,,"animal, attitude",69.28,46.0,
6625,15401,"If I wanted to hear from an asshole, I'd fart.",,"insults, rude",69.23,219.0,
6626,15402,"If procrastionation was an Olympic sport, I'd compete in it later.",,"attitude, sport",69.21,74.0,
6627,15403,My resumé is just a list of things I hope you never ask me to do.,,"life, work",69.16,54.0,
6628,15404,Always identify who to blame in an emergency.,,"attitude, health, motivational",69.16,54.0,
6629,15405,Laziness is when a person doesn't fake that he's working.,,"life, work",69.16,66.0,
6630,15406,"He doesn't know the meaning of fear... but then again, he doesn't know the meaning of MOST words.",,"men, rude",69.16,97.0,
6631,15407,Whats the difference between your girlfriend and a walrus? One has a moustache and smells of fish and the other is a walrus.,,"insults, men, women",69.15,385.0,
6632,15408,I'm having an introvert party and you're all not invited.,,"attitude, friendship, sarcastic, stupid",69.09,149.0,
6633,15409,A woman's mind is cleaner than a man's: She changes it more often.,,"men, women",69.08,33.0,
6634,15410,Diplomacy is the art of sending someone to hell in the way that they are looking forward to it.,,life,69.08,33.0,
6635,15411,My wife sent her photograph to the Lonely Hearts Club. They sent it back saying they weren't that lonely.,,"marriage, rude, sarcastic",69.07,123.0,
6636,15412,"A TV can insult your intelligence, but nothing rubs it in like a computer.",,"intelligence, IT, life",69.07,123.0,
6637,15413,Calling you an idiot would be an insult to all stupid people.,,"insults, rude",69.05,310.0,
6638,15414,What do women and police cars have in common? They both make a lot of noise to let you know they are coming.,,"car, sex, women",69.01,404.0,
6639,15415,"I'm no photographer, but I can picture us together.",,"flirty, puns",69.0,955.0,
6640,15416,"Always remember you're unique, just like everyone else.",,life,69.0,24.0,
6641,15417,I may love to shop but I'm not buying your bullshit.,,insults,68.97,163.0,
6642,15418,The road to success is always under construction.,,"life, motivational, success",68.93,81.0,
6643,15419,But do you know what 6.9 is? A good thing screwed up by a period.,,"dirty, sex",68.92,277.0,
6644,15420,"I don't know what your problem is, but I'll bet it's hard to pronounce.",,insults,68.91,159.0,
6645,15421,Having sex in an elevator is wrong on so many levels.,,"life, puns, sex",68.9,1063.0,
6646,15422,"I'm good at multitasking and procrastinating, which means right now there are at least 28 things that I'm putting off until later.",,"attitude, intelligence, success",68.88,77.0,
6647,15423,I would like to thank everybody that stuck by my side for those five long minutes my house didn't have internet.,,"IT, people",68.86,37.0,
6648,15424,He who laughs last thinks slowest.,,stupid,68.86,37.0,
6649,15425,The only knowledge that can hurt you is the knowledge you don't have.,,motivational,68.86,37.0,
6650,15426,"A girl phoned me the other day and said, ""Come on over, there's nobody home."" I went over. Nobody was home.",,"men, sex, stupid, women",68.86,478.0,
6651,15427,You are so ugly when you looked in the mirror your reflection walked away.,,"insults, ugly",68.86,294.0,
6652,15428,The reason a dog has so many friends is that he wags his tail instead of his tongue.,,"animal, life",68.73,65.0,
6653,15429,How do you make a blonde's eyes light up? Shine a flashlight in their ear. ,,blonde,68.72,103.0,
6654,15430,I would love to insult you... but that would be beyond the level of your intelligence.,,"insults, intelligence",68.71,254.0,
6655,15431,Boy : I have a pen you have a phone number. Think of the possibilities. Girl : I have a sandal you have a face. Think of Casualties.,,"flirty, men, sarcastic, women",68.71,400.0,
6656,15432,I'm here for whatever you need me to do from the couch.,,"attitude, life, work",68.69,61.0,
6657,15433,Failure is not an option?it comes bundled with the software.,,IT,68.67,45.0,
6658,15434,We come to love not by finding a perfect person... but by learning to see an imperfect person perfectly.,,love,68.67,45.0,
6659,15435,I think they picked me for my motivational skills. Everyone always says they have to work twice as hard when I'm around!,,motivational,68.66,57.0,
6660,15436,42 percent of statistics are made up!,,"life, work",68.66,57.0,
6661,15437,Anger; the feeling that makes your mouth work faster than your mind.,,life,68.64,49.0,
6662,15438,"Every so often, I like to go to the window, look up, and smile for a satellite picture.",,,68.61,19.0,
6663,15439,It's not the fall that kills you; it's the sudden stop at the end.,,,68.61,19.0,
6664,15440,It's bad luck to be superstitious.,,life,68.61,19.0,
6665,15441,"Every time I find the meaning of life, they change it.",,life,68.61,19.0,
6666,15442,Why do black widow spiders kill their males after mating? To stop the snoring before it starts.,,"animal, life, love, men",68.6,110.0,
6667,15443,"I'd like to see things from your point of view, but I can't seem to get my head that far up your ass.",,"insults, rude",68.6,288.0,
6668,15444,"Shut up, you'll never be the man your mother is.",,"dirty, insults",68.58,326.0,
6669,15445,"What is the difference between ""ooooooh""and ""aaaaaaah""? About three inches. ",,"dirty, sex",68.57,504.0,
6670,15446,The trouble with unemployment is that the minute you wake up in the morning you're on the job.,,life,68.53,14.0,
6671,15447,Facts do not cease to exist because they are ignored.,,life,68.53,14.0,
6672,15448,I feel like I'm diagonally parked in a parallel universe.,,life,68.53,14.0,
6673,15449,If bullshit could float...you'd be the Admiral of the fleet! ,,insults,68.49,146.0,
6674,15450,"I don't know what makes you so stupid, but it really works.",,"insults, stupid",68.49,203.0,
6675,15451,What would you call a woman who goes out with You? Desperate! ,,"insults, rude, Valentines",68.45,178.0,
6676,15452,"You're so ugly, you scared the crap out of the toilet.",,"insults, ugly",68.44,290.0,
6677,15453,I don't approve of political jokes...I've seen too many of them get elected. ,,political,68.43,124.0,
6678,15454,Time is what keeps things from happening all at once. ,,attitude,68.43,72.0,
6679,15455,The biggest difference between men and women is what comes to mind when the word 'Facial' is used.,,"men, sex, women",68.41,248.0,
6680,15456,The dinner I was cooking for my family was going to be a surprise but the fire trucks ruined it.,,"family, food, life",68.39,87.0,
6681,15457,"My first child has gone off to college and I feel a great emptiness in my life. Specifically, in my checking account.",,"attitude, kids, money, sarcastic",68.33,109.0,
6682,15458,How many times do I have to flush before you go away? ,,"dirty, insults",68.29,254.0,
6683,15459,"Why is ""abbreviation"" such a long word? ",,life,68.29,64.0,
6684,15460,"3 people having sex is a threesome, 2 is a twosome. So next time someone calls you 'HANDSOME', don't take it as a compliment!",,"attitude, life, sex",68.26,152.0,
6685,15461,What should you do if your girlfriend starts smoking? Slow down and use a lubricant.,,"rude, sex",68.25,295.0,
6686,15462,Never underestimate a woman's ability to make anything your fault.,,"life, women",68.25,32.0,
6687,15463,"Oh, you're straight? Well, so is spaghetti until it gets hot and wet.",,gay,68.24,549.0,
6688,15464,All those years of getting horrible elementary school pictures was just society's way of preparing you for your driver's license photo.,,"life, school",68.22,60.0,
6689,15465,"Roses are red, violets are blue, I have 5 fingers, the 3rd ones for you.",,attitude,68.22,60.0,
6690,15466,"There are a lot of fish in the sea, but you're the only one I'd like to catch and mount back home",,"animal, flirty",68.22,60.0,
6691,15467,Brains aren't everything. In your case they're nothing.,,insults,68.17,148.0,
6692,15468,"A man enters a store and says: ""15 litres of wine please."" ""Did you bring a container for this?"" ""You're speaking to it.""",,alcohol,68.16,56.0,
6693,15469,"I'm watching my neighbor through the blinds, he's so creepy.",,"attitude, life, rude, sarcastic",68.11,36.0,
6694,15470,"Q: What did one ocean say to the other ocean? 


A: Nothing, they just waved.",,puns,68.11,36.0,
6695,15471,"A positive attitude may not solve all your problems, but it will annoy enough people to make it worth the effort.",,attitude,68.11,36.0,
6696,15472,I didn't fight my way to the top of the food chain to be a vegetarian.,,fighting,68.06,48.0,
6697,15473,"If you don't like the news, go out and make some.",,attitude,68.06,48.0,
6698,15474,It must be difficult to post inspirational Tweets when your blood type is B Negative.,,"attitude, life, sarcastic",68.06,48.0,
6699,15475,What would martin luther king be if he was white? Alive.,,racist,68.06,3025.0,
6700,15476,All I'm saying is why blame it on being lazy when you can blame it on being old?,,"attitude, life, work",68.05,40.0,
6701,15477,Why can't blondes count to 70? Because 69 is a bit of a mouthful.,,"blonde, dirty",68.04,462.0,
6702,15478,"My parents won't say which of their six kids they love the best, but they have told me I finished just out of the top five.",,"family, kids, love, sarcastic",68.04,44.0,
6703,15479,Can I borrow a kiss? I promise I'll give it back.,,"attitude, love, motivational",68.04,44.0,
6704,15480,"I hate insects puns, they really bug me.",,"animal, puns",67.94,547.0,
6705,15481,"Living on earth may be expensive, but it includes an annual free trip around the sun.",,"attitude, life, money",67.89,111.0,
6706,15482,Why dont blacks celibrate thanksgiving? KFC isnt open on holidays.,,"black, racist",67.88,2711.0,
6707,15483,Experience is what you get when you didn't get what you wanted.,,life,67.87,23.0,
6708,15484,Love's a lot like a bullet in that the exit usually causes the most damage.,,"fighting, love",67.87,23.0,
6709,15485,Give me ambiguity or give me something else.,,,67.87,23.0,
6710,15486,"We all sprang from apes, but you didn't spring far enough.",,insults,67.85,171.0,
6711,15487,Oh... I didn't tell you... Then It must be none of your business...,,"attitude, communication, rude, sarcastic",67.84,118.0,
6712,15488,What do prisoners use to call each other? Cell phones.,,"life, puns",67.78,597.0,
6713,15489,The last time I was inside a woman was when I went to the Statue of Liberty.,,"dirty, sex",67.77,212.0,
6714,15490,You're so beautiful you made me forget my pick up line.,,flirty,67.76,167.0,
6715,15491,I'm multi-talented: I can talk and piss you off at the same time.,,"insults, rude",67.73,114.0,
6716,15492,"What's the difference between a bowling ball and a blonde? You can only fit three fingers inside a bowling ball!


",,"blonde, dirty",67.72,222.0,
6717,15493,Do I know you? Cause you look a lot like my next girlfriend.,,"attitude, love, success",67.71,85.0,
6718,15494,You are living proof that manure can sprout legs and walk.,,insults,67.68,128.0,
6719,15495,"Are you a Nice girl or Good girl?: NICE girls blush when they watch porn, GOOD girls smile cause they know they can do better.


",,"dirty, flirty",67.67,473.0,
6720,15496,"My wife's not too smart. I told her, our kids were spoiled. She said, ""All kids smell that way.""",,"kids, marriage, women",67.67,103.0,
6721,15497,I've put something aside for a rainy day. It's an umbrella.,,"attitude, life, money",67.63,55.0,
6722,15498,I thought I was just really tired but it's been 5 years so I guess this is how I look now.,,"attitude, life, time",67.63,55.0,
6723,15499,"I was going to give him a nasty look, but he already had one.",,"attitude, insults, puns",67.62,910.0,
6724,15500,I am probably single....because i didnt forward those chain messages in 2008,,"love, stupid",67.61,92.0,
6725,15501,My speech today will be like a mini-skirt. Long enough to cover the essentials but short enough to hold your attention!,,"best man speech, communication",67.61,70.0,
6726,15502,There's nothing I've learned from being a father that I couldn't just as easily have figured out from setting all my money on fire.,,"family, money, sarcastic",67.56,8.0,
6727,15503,"Sex is not the answer. Sex is the question. ""Yes"" is the answer.",,sex,67.56,152.0,
6728,15504,"I think sex is better than logic, but I can't prove it.",,"sex, stupid",67.56,152.0,
6729,15505,Ever since I saw you in your family tree I've wanted to cut it down.,,"family, insults",67.56,131.0,
6730,15506,"Karma takes too long, I'd rather beat the shit out of you just now.",,"attitude, insults",67.54,258.0,
6731,15507,"It's ok computer, I go to sleep after 20 minutes of inactivity too.",,"IT, life",67.52,27.0,
6732,15508,"It's not often that one gets the opportunity to speak about someone intelligent, respected and admired. Unfortunately tonight I have to talk about (NAME).",,"best man speech, insults, intelligence",67.49,169.0,
6733,15509,Why wasn't Jesus born in the USA? Because God couldn't find three wise men and a virgin.,,"christian, God, rude",67.47,254.0,
6734,15510,Fighting for peace is like fucking for virginity.,,"fighting, sex",67.46,155.0,
6735,15511,Did you hear about the Italian chef with a terminal illness? He pastaway.,,puns,67.46,404.0,
6736,15512,"Dont be afraid to stand for what you believe in, even if that means standing alone.",,motivational,67.46,47.0,
6737,15513,"Women sometimes make fools of men, but most guys are the do-it-yourself type.",,"men, stupid, women",67.45,148.0,
6738,15514,Why can't women read maps? Only the male mind can comprehend the concept of one inch equaling a mile.,,"men, women",67.45,120.0,
6739,15515,That awkward moment when you're about to hug someone sexy as hell and then you hit the mirror.,,"sarcastic, sex",67.44,141.0,
6740,15516,How do you make a blonde laugh on Saturday? Tell her a joke on Wednesday! ,,blonde,67.44,127.0,
6741,15517,"Why are women like KFC? After you've finished with the thigh and breasts, all you have left is a greasy box to put your bone in.",,"dirty, women",67.38,403.0,
6742,15518,"There may be no excuse for laziness, but I'm still looking.",,life,67.38,43.0,
6743,15519,Sometimes waking up means the best part of your day is over!,,life,67.38,43.0,
6744,15520,"How come ""you're a peach"" is a complement but ""you're bananas"" is an insult? Why are we allowing fruit discrimination to tear society apart?",,"attitude, insults, motivational, sarcastic",67.37,233.0,
6745,15521,People say I'm condescending. That means I talk down to people.,,"communication, people",67.37,31.0,
6746,15522,Sometimes I wish life had subtitles.,,life,67.33,39.0,
6747,15523,"It's funny, when I walk into a spider web I demolish his home and misplace his dinner yet I still feel like the victim.",,"animal, attitude, life",67.33,39.0,
6748,15524,Ordinarily people live and learn. You just live.,,insults,67.33,116.0,
6749,15525,"Life is a comedy for those who think, but a tragedy for those who feel.",,"life, love",67.32,35.0,
6750,15526,The light at the end of the tunnel ? are the front lights of a train.,,"motivational, sarcastic",67.28,91.0,
6751,15527,I hate girls that complain about being single every 3 minutes. 90% of my socks are single & you don't see them crying about it.,,"attitude, hate, men, women",67.21,105.0,
6752,15528,I hate two-faced people. It's so hard to decide which face to slap first.,,"attitude, hate, rude",67.21,105.0,
6753,15529,"If you keep your feet firmly on the ground, you'll have trouble putting on your pants.",,life,67.2,18.0,
6754,15530,Comedy is tragedy plus time.,,"life, time",67.2,18.0,
6755,15531,Archeologist: someone whose carreer lies in ruins.,,,67.2,18.0,
6756,15532,"Olympic track makes you feel like you witnesed a crime, because you hear a gunshot and then see a bunch of black guys hauling ass.",,"black, life",67.2,417.0,
6757,15533,"The good Lord didn't create anything without a purpose, but mosquitoes come close.",,"animal, christian",67.19,119.0,
6758,15534,Stupidity is not a crime so you are free to go.,,"insults, stupid",67.18,157.0,
6759,15535,Retirement is the time in your life when time is no longer money.,,"money, retirement, time",67.1,54.0,
6760,15536,What do you call it when a blonde dies their hair brunette? Artificial intelligence.,,"blonde, intelligence",67.07,101.0,
6761,15537,"If you dont believe in Oral Sex, keep your mouth shut",,"sex, women",67.07,122.0,
6762,15538,"What's the difference between a slut and a bitch? A slut will have sex with anyone, a bitch will have sex with anyone but you.",,sex,67.06,264.0,
6763,15539,"How many alcoholics does it take to change a light bulb? Two. One to hold the bulb, and one to drink until the room starts spinning.",,life,67.03,65.0,
6764,15540,Loneliness is when a person always knows where all of his things are.,,"life, men, women",67.03,65.0,
6765,15541,I am so poor I can't even pay attention.,,"money, puns",67.03,146.0,
6766,15542,My math teacher called me average. How mean!,,"puns, school",67.03,785.0,
6767,15543,"Don't judge women by kilos, and you won't be judged by centimeters.",,"life, men, sex, women",66.98,132.0,
6768,15544,Social life? You mean my phone?,,"life, sarcastic",66.96,50.0,
6769,15545,It takes patience to listen.. it takes skill to pretend you're listening.,,life,66.96,50.0,
6770,15546,Why don't we wait for life on other planets to find us? Why do we have to do all the work?,,"attitude, life, work",66.96,50.0,
6771,15547,Laughing stock: cattle with a sense of humor.,,"attitude, money, sarcastic",66.96,50.0,
6772,15548,Atheism is a non-prophet organization.,,"christian, puns",66.95,783.0,
6773,15549,What's the difference between a G-Spot and a golf ball? A guy will actually search for a golf ball.,,"dirty, men",66.92,243.0,
6774,15550,Why do husbands die before their wives? They want to.,,"marriage, men, women",66.92,104.0,
6775,15551,"Me: Siri, why am I alone? Siri: *opens front facing camera*",,"beauty, sarcastic",66.91,72.0,
6776,15552,"Your opinion is very important to me, please remain on the line until it goes to voicemail.",,"attitude, sarcastic",66.88,61.0,
6777,15553,Are you a computer whiz? it seems you know how to turn my software to hardware.,,"flirty, IT",66.87,169.0,
6778,15554,"I have noticed that everyone who is for abortion, has already been born.",,christian,66.85,179.0,
6779,15555,You sound reasonable. It must be time to up my medication!,,"insults, life, marriage, men, women",66.84,128.0,
6780,15556,"Early to bed, early to rise makes people suspicious.",,"attitude, life",66.83,79.0,
6781,15557,Morning is the time when everyone is jealous of unemployed.,,"life, work",66.83,46.0,
6782,15558,"I always take life with a grain of salt, ...plus a slice of lemon, ...and a shot of tequila.",,life,66.83,46.0,
6783,15559,I find a duck's opinion of me is very much influenced by whether or not I have bread.,,"animal, life",66.83,46.0,
6784,15560,A diplomat is a man who always remembers a woman's birthday but never remembers her age.,,"age, women",66.83,46.0,
6785,15561,"If you can't remember my name, just say 'donuts'. I'll turn around and look.",,"attitude, life, people",66.83,46.0,
6786,15562,"""I'm sorry"" and ""I apologize"" mean the same thing... except when you're at a funeral.",,life,66.83,46.0,
6787,15563,Support bacteria - they're the only culture some people have.,,"attitude, insults, intelligence, people",66.82,145.0,
6788,15564,You look like a before picture.,,insults,66.78,138.0,
6789,15565,I like to show my girlfriend who's boss in our house by holding a mirror up to her face.,,"life, love, men, women",66.74,68.0,
6790,15566,"In my spare time I like to read, write, and fall in love with unavailable people.",,"life, love, people, time",66.71,57.0,
6791,15567,What is the difference between a drug dealer and a hooker? A hooker can wash her crack and sell it again. ,,"drug, sex",66.7,284.0,
6792,15568,"Coffee, Chocolate, Men. Some things are just better rich.",,men,66.7,42.0,
6793,15569,How can you spot the blind guy at the nudist colony? It's not hard.,,"puns, rude",66.68,1291.0,
6794,15570,I plan to donate my liver to an alcoholic so i'll know it's a match,,alcohol,66.66,22.0,
6795,15571,"If you don't care where you are, then you ain't lost.",,,66.66,22.0,
6796,15572,"Chaos, panic, & disorder - my work here is done.",,work,66.66,22.0,
6797,15573,"Maybe if we all sit extremely still, Monday won't be able to see us.",,"attitude, work",66.66,75.0,
6798,15574,Why is there cotton in pill bottles? To remind black people that they were cotton pickers before drug dealers.,,"black, drug, racist",66.64,3159.0,
6799,15575,"Having sex is like playing bridge. If you don't have a good partner, you'd better have a good hand.",,sex,66.58,38.0,
6800,15576,You're like a candy bar: half sweet and half nuts.,,"attitude, rude",66.58,38.0,
6801,15577,How many of you believe in telekinesis? Raise MY hand!,,"life, sarcastic",66.57,64.0,
6802,15578,"If ignorance is bliss, you must be the happiest person on earth.",,"insults, intelligence",66.52,113.0,
6803,15579,Love is the triumph of imagination over intelligence.,,"intelligence, love",66.49,34.0,
6804,15580,Most men know that women dream of having two men at the same time. But they don't understand that in those fantasies one man is cleaning the house and the other one is cooking.,,"men, women",66.47,26.0,
6805,15581,I wish the girls who rejected me in high school could see how many Pokémon I've caught.,,"life, love",66.47,26.0,
6806,15582,I'm looking at the serving size of Laughing Cow cheese and I see why the cow is laughing.,,"animal, stupid",66.47,26.0,
6807,15583,I'm in a long distance relationship. My girlfriend is in the future.,,"love, sarcastic",66.47,26.0,
6808,15584,Why do women close their eyes during sex? They can't stand seeing a man have a good time.,,"men, sex, women",66.46,99.0,
6809,15585,You know what I did before I married? Anything I wanted to.,,marriage,66.44,78.0,
6810,15586,You can easily judge the character of a man by how he treats those who can do nothing for him.,,men,66.44,30.0,
6811,15587,"You have to be flexible to work here. On many occasions, you'll be asked to bend over and grab your ankles.",,"attitude, stupid, work",66.44,30.0,
6812,15588,What do you have when you have two balls in your hand? A man's undivided attention!,,"men, sex",66.38,143.0,
6813,15589,"One cigarette shortens your life by two hours, one bottle of vodka by three hours, and a workday ? eight hours.",,"alcohol, life, work",66.38,60.0,
6814,15590,He's a few clowns short of a circus. ,,"insults, men",66.38,60.0,
6815,15591,I am not a vegetarian because I love animals. I am a vegetarian because I hate plants.,,"animal, attitude, hate, love",66.36,49.0,
6816,15592,Men approve of premarital sex until daughters are born.,,"men, sex",66.3,119.0,
6817,15593,Waitress: 'Do u have any questions about the menu?' Me: 'What kind of font is this?',,"intelligence, IT",66.28,95.0,
6818,15594,Why do men like masturbation? It's sex with someone they love.,,"men, sex",66.26,129.0,
6819,15595,The sex was so good that even the neighbors had a cigarette.,,sex,66.25,202.0,
6820,15596,"Why is it so hard for women to find men that are sensitive, caring, and good-looking? Because those men already have boyfriends.",,"gay, women",66.23,449.0,
6821,15597,How can you tell when the Mexicans have moved into your neighborhood? The Blacks get car insurance.,,"car, racist",66.22,1749.0,
6822,15598,"My grandma told me her joints are getting weaker, so I told her to roll them tighter.",,health,66.18,56.0,
6823,15599,"If love is blind, why is lingerie so popular?",,"love, Valentines",66.18,45.0,
6824,15600,Cancer cures smoking.,,"attitude, sarcastic",66.17,162.0,
6825,15601,"If a turtle doesn't have a shell, is he homeless or naked?",,animal,66.13,115.0,
6826,15602,You've got two brain cells: one is in a wheelchair and the other one is pushing.,,"insults, rude",66.13,115.0,
